150, 80, 150, 90, 80, 80, 120, 120, 120, 20, 150, 40, 20, 120, 140, 40, 150, 80, 90, 150, 200, 50, 100, 150, 80, 50, 150, 90, 150, 200, 20, 80, 200, 140, 120, 20, 90, 100, 80, 200, 120, 200, 120, 140, 150, 150, 150, 140, 140, 100, 40, 140, 90, 200, 120, 40, 140, 90, 50, 190, 140, 150, 50, 50, 190, 190, 150, 80, 150, 200, 80, 150, 100, 120, 20, 190, 150, 140, 200, 40, 90, 90, 150, 150, 150, 50, 120, 190, 120, 40, 150, 40, 90, 120, 150, 80, 90, 150, 120, 20, 
150, 150, 200, 150, 150, 120, 90, 40, 40, 90, 90, 140, 140, 200, 120, 120, 90, 120, 90, 120, 80, 150, 90, 40, 50, 20, 200, 150, 190, 150, 140, 150, 90, 50, 80, 20, 90, 40, 120, 90, 90, 50, 80, 100, 90, 80, 190, 150, 120, 100, 150, 150, 190, 100, 120, 100, 80, 150, 190, 50, 140, 200, 190, 120, 150, 140, 150, 120, 150, 150, 120, 100, 80, 80, 20, 150, 80, 50, 80, 150, 90, 150, 120, 200, 190, 20, 100, 50, 190, 190, 20, 200, 150, 140, 120, 200, 80, 150, 120, 150, 
98, 134, 138, 195, 181, 120, 149, 190, 145, 149, 135, 138, 74, 112, 130, 112, 185, 99, 47, 92, 116, 86, 90, 144, 147, 128, 85, 120, 131, 186, 185, 175, 149, 112, 116, 139, 145, 38, 86, 143, 139, 144, 85, 112, 147, 95, 117, 185, 140, 49, 189, 180, 98, 149, 144, 137, 47, 149, 195, 145, 147, 85, 149, 138, 147, 76, 149, 186, 117, 138, 147, 147, 180, 173, 98, 135, 175, 147, 147, 137, 180, 116, 184, 149, 199, 186, 145, 99, 113, 183, 118, 183, 86, 143, 150, 183, 86, 138, 117, 186, 
118, 142, 136, 126, 167, 78, 136, 166, 138, 142, 118, 179, 138, 139, 113, 177, 187, 169, 181, 110, 170, 139, 149, 145, 143, 134, 146, 185, 137, 139, 126, 176, 162, 142, 129, 136, 188, 134, 181, 132, 185, 179, 133, 70, 185, 144, 109, 107, 159, 97, 139, 194, 184, 174, 143, 179, 169, 184, 145, 108, 149, 139, 194, 172, 141, 174, 147, 162, 81, 106, 126, 110, 174, 171, 141, 93, 81, 165, 191, 180, 169, 174, 142, 171, 125, 139, 185, 144, 129, 171, 113, 173, 129, 149, 178, 144, 109, 105, 135, 141, 
128, 167, 179, 131, 175, 169, 103, 168, 120, 169, 151, 78, 175, 113, 139, 179, 158, 154, 92, 131, 168, 172, 157, 172, 166, 138, 148, 165, 171, 95, 137, 147, 174, 158, 127, 171, 155, 131, 159, 157, 171, 129, 131, 165, 124, 174, 167, 132, 133, 166, 170, 164, 176, 142, 166, 168, 167, 154, 174, 117, 140, 142, 179, 125, 134, 132, 95, 168, 164, 104, 139, 136, 175, 128, 136, 127, 158, 179, 128, 128, 107, 134, 120, 167, 188, 130, 136, 117, 136, 130, 169, 186, 138, 144, 100, 161, 123, 134, 131, 168, 
122, 144, 137, 155, 119, 149, 151, 173, 133, 139, 169, 125, 125, 131, 171, 174, 121, 125, 130, 127, 153, 160, 131, 140, 148, 156, 130, 155, 102, 168, 127, 145, 153, 163, 120, 132, 178, 176, 156, 161, 126, 136, 129, 118, 144, 96, 121, 165, 163, 168, 163, 121, 166, 151, 151, 126, 120, 149, 161, 154, 167, 149, 123, 155, 140, 124, 116, 132, 167, 163, 117, 170, 125, 149, 155, 84, 153, 133, 119, 132, 164, 155, 148, 147, 149, 159, 168, 123, 140, 129, 144, 129, 114, 133, 158, 160, 130, 153, 163, 155, 
157, 153, 150, 160, 123, 127, 104, 94, 136, 128, 140, 134, 145, 149, 165, 121, 155, 149, 123, 139, 122, 114, 123, 123, 117, 141, 145, 131, 165, 147, 119, 168, 142, 145, 153, 125, 148, 153, 111, 115, 166, 144, 159, 135, 148, 156, 155, 148, 129, 156, 146, 115, 122, 140, 132, 152, 167, 139, 143, 161, 168, 114, 122, 114, 143, 147, 151, 138, 146, 130, 146, 139, 155, 130, 155, 153, 120, 161, 111, 120, 122, 156, 114, 119, 123, 139, 153, 136, 111, 156, 152, 140, 122, 137, 133, 139, 146, 158, 151, 140, 
123, 102, 132, 133, 139, 100, 137, 134, 135, 144, 143, 143, 131, 106, 125, 145, 147, 141, 149, 145, 140, 145, 135, 145, 112, 118, 152, 121, 135, 124, 147, 133, 136, 119, 138, 140, 90, 112, 146, 135, 131, 122, 141, 127, 143, 126, 143, 135, 122, 147, 120, 115, 128, 100, 139, 159, 140, 124, 135, 119, 130, 136, 141, 151, 107, 141, 140, 137, 126, 121, 133, 131, 154, 118, 115, 146, 115, 122, 146, 140, 122, 140, 139, 128, 126, 156, 150, 115, 143, 136, 146, 149, 116, 116, 118, 144, 137, 105, 153, 153, 
96, 133, 127, 125, 102, 136, 118, 97, 134, 142, 147, 118, 105, 140, 156, 155, 127, 138, 118, 132, 140, 133, 120, 143, 122, 127, 138, 118, 147, 124, 122, 123, 153, 124, 120, 132, 124, 137, 133, 131, 104, 103, 142, 104, 120, 107, 136, 145, 132, 118, 121, 121, 134, 133, 108, 138, 112, 120, 115, 134, 124, 129, 134, 141, 127, 116, 128, 111, 137, 128, 127, 136, 102, 136, 124, 128, 138, 137, 138, 134, 129, 110, 119, 117, 126, 117, 151, 156, 137, 125, 135, 118, 135, 136, 121, 142, 110, 137, 126, 134, 

130, 60, 160, 70, 30, 120, 140, 70, 150, 140, 120, 30, 170, 70, 120, 30, 120, 100, 170, 80, 70, 150, 30, 140, 100, 60, 30, 70, 130, 130, 140, 200, 200, 120, 70, 30, 30, 150, 160, 30, 100, 30, 130, 60, 100, 170, 100, 70, 100, 100, 60, 150, 30, 140, 100, 170, 30, 150, 70, 140, 60, 30, 160, 60, 140, 150, 80, 160, 70, 30, 150, 150, 70, 120, 30, 130, 120, 170, 100, 70, 160, 70, 140, 100, 80, 140, 160, 140, 170, 130, 130, 120, 120, 200, 70, 80, 70, 140, 30, 100, 
140, 130, 150, 30, 170, 80, 120, 70, 30, 70, 100, 170, 30, 140, 160, 130, 150, 60, 170, 80, 30, 30, 100, 70, 70, 130, 100, 100, 170, 170, 160, 70, 150, 200, 60, 30, 150, 130, 140, 70, 60, 70, 30, 100, 30, 130, 150, 30, 30, 80, 140, 30, 70, 70, 120, 200, 160, 70, 100, 140, 30, 140, 80, 120, 140, 170, 60, 30, 80, 30, 70, 200, 30, 100, 170, 30, 30, 30, 120, 30, 30, 150, 80, 170, 160, 160, 170, 70, 80, 170, 80, 70, 70, 30, 30, 130, 30, 160, 130, 70, 
145, 111, 149, 124, 96, 30, 147, 30, 166, 93, 161, 132, 187, 190, 194, 30, 183, 30, 145, 69, 187, 66, 159, 165, 141, 168, 150, 169, 97, 116, 150, 160, 147, 120, 138, 193, 79, 133, 30, 66, 30, 154, 93, 97, 143, 70, 98, 151, 151, 66, 147, 161, 124, 197, 142, 187, 138, 129, 75, 120, 187, 156, 75, 57, 125, 154, 195, 183, 163, 161, 30, 139, 111, 66, 57, 66, 115, 183, 186, 124, 57, 133, 138, 57, 165, 138, 139, 197, 152, 79, 183, 139, 145, 149, 156, 69, 120, 154, 141, 165, 
178, 137, 143, 122, 121, 65, 143, 129, 143, 127, 164, 147, 65, 181, 159, 182, 113, 89, 154, 136, 132, 119, 138, 115, 138, 137, 143, 105, 171, 182, 174, 119, 146, 113, 144, 128, 118, 149, 114, 90, 110, 114, 150, 105, 54, 113, 147, 65, 136, 181, 151, 91, 123, 119, 146, 131, 118, 134, 110, 182, 74, 140, 141, 166, 158, 152, 175, 146, 151, 66, 142, 182, 153, 135, 142, 124, 177, 155, 62, 188, 122, 148, 145, 62, 181, 136, 155, 146, 150, 165, 143, 140, 105, 190, 146, 121, 170, 122, 130, 156, 
159, 164, 120, 129, 142, 129, 171, 140, 112, 166, 104, 164, 147, 151, 142, 135, 131, 134, 167, 141, 132, 170, 144, 106, 163, 185, 147, 118, 176, 160, 160, 158, 120, 139, 140, 171, 123, 142, 121, 174, 169, 123, 165, 123, 127, 127, 179, 149, 111, 169, 162, 172, 93, 148, 160, 142, 184, 148, 145, 125, 137, 171, 177, 148, 141, 176, 154, 129, 149, 118, 161, 163, 156, 134, 176, 157, 82, 147, 175, 72, 121, 171, 133, 169, 131, 175, 131, 125, 119, 138, 162, 157, 136, 145, 169, 122, 166, 101, 134, 127, 
